id,url,landmark_id,category,hierarchical_label,natural_or_human_made,hierarchical_label_encoded,natural_or_human_made_encoded
dff40278e77edde0,https://upload.wikimedia.org/wikipedia/commons/4/43/Grande_%C3%89curie_de_Versailles_le_19_septembre_2015_-_35.jpg,151982,http://commons.wikimedia.org/wiki/Category:Grande_%C3%89curie,agricultural land,natural,0,1
ea6703dd16a947f6,https://upload.wikimedia.org/wikipedia/commons/e/e4/Cant_Ranch%2C_Dayville%2C_OR_97825.jpg,74206,http://commons.wikimedia.org/wiki/Category:James_Cant_Ranch_Historic_District,agricultural land,natural,0,1
feef4d5a54b26407,https://upload.wikimedia.org/wikipedia/commons/0/02/LE-_Dominion_Volunteer_Project_%285735275002%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
c72a3c13f1afcc66,https://upload.wikimedia.org/wikipedia/commons/4/4a/Tropenmuseum_Royal_Tropical_Institute_Objectnumber_60006404_Woonhuis_op_plantage_Clevia_in_Surina.jpg,131069,http://commons.wikimedia.org/wiki/Category:Clevia,agricultural land,natural,0,1
839ce7489de15302,https://upload.wikimedia.org/wikipedia/commons/a/aa/Fazenda_Coluband%C3%AA_em_2017_%2811%29.jpg,118148,http://commons.wikimedia.org/wiki/Category:Fazenda_Coluband%C3%AA,agricultural land,natural,0,1
84e41c73473e5789,https://upload.wikimedia.org/wikipedia/commons/0/0f/Restaurant_at_Boschendal%2C_Franschhoek_Winery%2C_Western_Cape%2C_South_Africa_%2820317325790%29.jpg,73820,http://commons.wikimedia.org/wiki/Category:Boschendal,agricultural land,natural,0,1
16bc4f4ad7ea9ecf,https://upload.wikimedia.org/wikipedia/commons/1/19/Fazenda_Coluband%C3%AA_em_2017_%2816%29.jpg,118148,http://commons.wikimedia.org/wiki/Category:Fazenda_Coluband%C3%AA,agricultural land,natural,0,1
fe1fdbb8a982bf0c,https://upload.wikimedia.org/wikipedia/commons/5/58/LE_-_Teddy_Bear_Picnic%21_%285927941900%29_%282%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
b0cd764befa5abea,https://upload.wikimedia.org/wikipedia/commons/a/a2/Buddha_at_Green_Gulch_Farm_Zen_Center.jpg,104077,http://commons.wikimedia.org/wiki/Category:Green_Gulch_Farm,agricultural land,natural,0,1
fbb3a1d70166c73f,https://upload.wikimedia.org/wikipedia/commons/c/c3/Galatzo07.jpg,82872,http://commons.wikimedia.org/wiki/Category:Galatz%C3%B3,agricultural land,natural,0,1
